,obstime,Wind Direction,qcscore
20847,2024-02-06T06:00:00,3.2,G
20874,2024-02-06T07:00:00,3.1,G
20902,2024-02-06T08:00:00,3.1,G
20931,2024-02-06T09:00:00,3.2,G
20960,2024-02-06T10:00:00,2.9,G
20990,2024-02-06T11:00:00,3.0,G
21020,2024-02-06T12:00:00,3.0,G
21050,2024-02-06T13:00:00,3.1,G
21079,2024-02-06T14:00:00,3.8,G
21109,2024-02-06T15:00:00,3.5,G
21139,2024-02-06T16:00:00,3.4,G
21169,2024-02-06T17:00:00,2.8,G
21199,2024-02-06T18:00:00,3.0,G
21229,2024-02-06T19:00:00,3.1,G
21259,2024-02-06T20:00:00,2.7,G
21288,2024-02-06T21:00:00,2.3,G
21315,2024-02-06T22:00:00,2.6,G
21343,2024-02-06T23:00:00,2.9,G
21371,2024-02-07T00:00:00,3.2,G
21398,2024-02-07T01:00:00,3.3,G
21425,2024-02-07T02:00:00,3.1,G
21454,2024-02-07T03:00:00,3.3,G
21481,2024-02-07T04:00:00,3.6,G
21509,2024-02-07T05:00:00,3.8,G
21537,2024-02-07T06:00:00,2.5,G
21566,2024-02-07T07:00:00,5.0,G
21595,2024-02-07T08:00:00,3.1,G
21623,2024-02-07T09:00:00,2.9,G
21652,2024-02-07T10:00:00,3.0,G
21680,2024-02-07T11:00:00,3.1,G
21708,2024-02-07T12:00:00,5.2,G
21737,2024-02-07T13:00:00,10.3,G
21767,2024-02-07T14:00:00,9.1,G
21796,2024-02-07T15:00:00,8.0,G
21826,2024-02-07T16:00:00,7.8,G
21854,2024-02-07T17:00:00,3.1,G
21884,2024-02-07T18:00:00,2.9,G
21913,2024-02-07T19:00:00,3.7,G
21942,2024-02-07T20:00:00,3.7,G
21970,2024-02-07T21:00:00,3.0,G
21998,2024-02-07T22:00:00,2.8,G
22027,2024-02-07T23:00:00,3.0,G
22056,2024-02-08T00:00:00,3.2,G
22085,2024-02-08T01:00:00,2.6,G
22114,2024-02-08T02:00:00,3.6,G
22143,2024-02-08T03:00:00,3.6,G
22172,2024-02-08T04:00:00,4.2,G
22200,2024-02-08T05:00:00,3.4,G
22229,2024-02-08T06:00:00,3.6,G
22258,2024-02-08T07:00:00,3.7,G
22286,2024-02-08T08:00:00,3.7,G
22314,2024-02-08T09:00:00,3.6,G
22343,2024-02-08T10:00:00,3.5,G
22372,2024-02-08T11:00:00,3.9,G
22400,2024-02-08T12:00:00,3.9,G
22429,2024-02-08T13:00:00,3.8,G
22459,2024-02-08T14:00:00,3.9,G
22489,2024-02-08T15:00:00,3.6,G
22519,2024-02-08T16:00:00,4.0,G
22547,2024-02-08T17:00:00,3.0,G
22576,2024-02-08T18:00:00,3.4,G
22605,2024-02-08T19:00:00,2.7,G
22635,2024-02-08T20:00:00,2.9,G
22663,2024-02-08T21:00:00,2.9,G
22693,2024-02-08T22:00:00,3.2,G
22723,2024-02-08T23:00:00,2.8,G
22752,2024-02-09T00:00:00,2.7,G
22781,2024-02-09T01:00:00,2.8,G
22810,2024-02-09T02:00:00,2.9,G
22838,2024-02-09T03:00:00,2.5,G
22867,2024-02-09T04:00:00,2.2,G
22896,2024-02-09T05:00:00,3.1,G
22925,2024-02-09T06:00:00,3.1,G
22953,2024-02-09T07:00:00,3.2,G
22981,2024-02-09T08:00:00,2.4,G
23009,2024-02-09T09:00:00,3.4,G
23037,2024-02-09T10:00:00,3.3,G
23064,2024-02-09T11:00:00,2.8,G
23092,2024-02-09T12:00:00,3.2,G
23121,2024-02-09T13:00:00,3.6,G
23150,2024-02-09T14:00:00,3.5,G
23178,2024-02-09T15:00:00,3.3,G
23207,2024-02-09T16:00:00,3.0,G
23235,2024-02-09T17:00:00,2.8,G
23261,2024-02-09T18:00:00,4.3,G
23287,2024-02-09T19:00:00,3.4,G
23313,2024-02-09T20:00:00,3.4,G
23339,2024-02-09T21:00:00,3.9,G
23365,2024-02-09T22:00:00,3.6,G
23392,2024-02-09T23:00:00,4.0,G
23418,2024-02-10T00:00:00,3.2,G
23444,2024-02-10T01:00:00,3.8,G
23471,2024-02-10T02:00:00,4.0,G
23498,2024-02-10T03:00:00,4.2,G
23524,2024-02-10T04:00:00,2.7,G
23551,2024-02-10T05:00:00,3.0,G
23577,2024-02-10T06:00:00,3.0,G
23602,2024-02-10T07:00:00,3.0,G
23629,2024-02-10T08:00:00,2.8,G
23655,2024-02-10T09:00:00,2.7,G
23681,2024-02-10T10:00:00,3.6,G
23707,2024-02-10T11:00:00,4.9,G
23733,2024-02-10T12:00:00,3.8,G
23760,2024-02-10T13:00:00,3.5,G
23787,2024-02-10T14:00:00,3.5,G
23814,2024-02-10T15:00:00,9.1,G
23841,2024-02-10T16:00:00,10.8,G
23868,2024-02-10T17:00:00,10.5,G
23896,2024-02-10T18:00:00,9.3,G
23921,2024-02-10T19:00:00,6.5,G
23943,2024-02-10T20:00:00,5.0,M
24040,2024-02-11T01:00:00,4.8,M
24058,2024-02-11T02:00:00,3.9,G
24079,2024-02-11T03:00:00,6.7,G
24100,2024-02-11T04:00:00,5.4,M
24123,2024-02-11T05:00:00,9.1,G
24144,2024-02-11T06:00:00,2.4,G
24166,2024-02-11T07:00:00,2.8,G
24188,2024-02-11T08:00:00,5.8,G
24214,2024-02-11T09:00:00,2.9,G
24241,2024-02-11T10:00:00,3.7,G
24268,2024-02-11T11:00:00,3.3,G
24295,2024-02-11T12:00:00,3.3,G
24322,2024-02-11T13:00:00,4.5,G
24350,2024-02-11T14:00:00,4.9,G
24377,2024-02-11T15:00:00,5.0,G
24405,2024-02-11T16:00:00,4.7,G
24433,2024-02-11T17:00:00,7.7,G
24461,2024-02-11T18:00:00,5.6,G
24488,2024-02-11T19:00:00,3.9,G
24513,2024-02-11T20:00:00,3.7,G
24538,2024-02-11T21:00:00,4.2,G
24564,2024-02-11T22:00:00,3.3,G
24588,2024-02-11T23:00:00,4.0,G
24612,2024-02-12T00:00:00,3.5,G
24636,2024-02-12T01:00:00,3.7,G
24660,2024-02-12T02:00:00,4.1,G
24684,2024-02-12T03:00:00,3.1,G
24710,2024-02-12T04:00:00,2.9,G
24736,2024-02-12T05:00:00,3.0,G
24763,2024-02-12T06:00:00,3.0,G
24791,2024-02-12T07:00:00,3.0,G
24818,2024-02-12T08:00:00,3.3,G
24846,2024-02-12T09:00:00,3.2,G
24874,2024-02-12T10:00:00,3.1,G
24902,2024-02-12T11:00:00,2.8,G
24930,2024-02-12T12:00:00,2.0,G
24958,2024-02-12T13:00:00,2.2,G
24986,2024-02-12T14:00:00,2.9,G
25013,2024-02-12T15:00:00,2.5,G
25040,2024-02-12T16:00:00,2.6,G
25066,2024-02-12T17:00:00,3.5,G
25092,2024-02-12T18:00:00,2.8,G
25117,2024-02-12T19:00:00,4.2,G
25141,2024-02-12T20:00:00,2.8,G
25166,2024-02-12T21:00:00,4.3,G
25191,2024-02-12T22:00:00,2.9,G
25215,2024-02-12T23:00:00,2.0,G
25239,2024-02-13T00:00:00,1.9,G
26571,2024-02-15T10:00:00,10.4,M
26595,2024-02-15T11:00:00,8.9,G
26621,2024-02-15T12:00:00,10.1,G
26646,2024-02-15T13:00:00,10.2,G
26671,2024-02-15T14:00:00,10.8,G
26696,2024-02-15T15:00:00,9.9,G
26723,2024-02-15T16:00:00,10.3,G
26750,2024-02-15T17:00:00,10.3,G
26776,2024-02-15T18:00:00,9.9,G
26800,2024-02-15T19:00:00,8.1,G
26823,2024-02-15T20:00:00,6.1,G
26844,2024-02-15T21:00:00,5.0,M
26864,2024-02-15T22:00:00,5.1,M
26886,2024-02-15T23:00:00,5.6,G
26905,2024-02-16T00:00:00,5.0,G
26924,2024-02-16T01:00:00,5.4,G
26941,2024-02-16T02:00:00,5.0,M
26961,2024-02-16T03:00:00,4.0,M
26983,2024-02-16T04:00:00,4.2,M
27006,2024-02-16T05:00:00,6.5,G
27032,2024-02-16T06:00:00,7.0,M
27056,2024-02-16T07:00:00,2.3,G
27080,2024-02-16T08:00:00,2.6,G
27106,2024-02-16T09:00:00,3.5,G
27132,2024-02-16T10:00:00,3.5,G
27159,2024-02-16T11:00:00,2.8,G
27186,2024-02-16T12:00:00,3.4,G
27213,2024-02-16T13:00:00,2.4,G
27239,2024-02-16T14:00:00,2.9,G
27265,2024-02-16T15:00:00,2.9,G
27291,2024-02-16T16:00:00,2.9,G
27317,2024-02-16T17:00:00,3.0,G
27343,2024-02-16T18:00:00,2.8,G
27368,2024-02-16T19:00:00,2.3,G
27393,2024-02-16T20:00:00,1.8,G
27418,2024-02-16T21:00:00,2.4,G
27442,2024-02-16T22:00:00,2.9,G
27466,2024-02-16T23:00:00,3.1,G
27490,2024-02-17T00:00:00,2.6,G
27513,2024-02-17T01:00:00,2.7,G
27537,2024-02-17T02:00:00,2.9,G
27561,2024-02-17T03:00:00,3.0,G
27585,2024-02-17T04:00:00,2.9,G
27610,2024-02-17T05:00:00,3.1,G
27634,2024-02-17T06:00:00,3.2,G
27657,2024-02-17T07:00:00,3.5,G
27680,2024-02-17T08:00:00,3.2,G
27705,2024-02-17T09:00:00,3.1,G
27730,2024-02-17T10:00:00,3.0,G
27755,2024-02-17T11:00:00,3.0,G
27779,2024-02-17T12:00:00,2.9,G
27803,2024-02-17T13:00:00,3.2,G
27827,2024-02-17T14:00:00,2.2,G
27851,2024-02-17T15:00:00,1.9,G
27875,2024-02-17T16:00:00,2.1,G
27899,2024-02-17T17:00:00,1.6,G
27923,2024-02-17T18:00:00,8.3,G
27947,2024-02-17T19:00:00,3.2,G
27969,2024-02-17T20:00:00,2.6,G
27992,2024-02-17T21:00:00,1.8,G
28016,2024-02-17T22:00:00,2.2,G
28039,2024-02-17T23:00:00,2.4,G
28062,2024-02-18T00:00:00,2.8,G
28083,2024-02-18T01:00:00,4.1,G
28105,2024-02-18T02:00:00,2.6,G
28126,2024-02-18T03:00:00,3.0,G
28145,2024-02-18T04:00:00,2.8,G
28166,2024-02-18T05:00:00,2.6,G
28187,2024-02-18T06:00:00,3.0,G
28209,2024-02-18T07:00:00,2.9,G
28231,2024-02-18T08:00:00,2.4,G
28253,2024-02-18T09:00:00,2.5,G
28277,2024-02-18T10:00:00,6.7,G
28301,2024-02-18T11:00:00,6.0,G
28325,2024-02-18T12:00:00,11.0,G
28349,2024-02-18T13:00:00,10.8,G
28373,2024-02-18T14:00:00,10.4,G
28398,2024-02-18T15:00:00,9.2,G
28423,2024-02-18T16:00:00,10.0,G
28448,2024-02-18T17:00:00,10.3,G
28473,2024-02-18T18:00:00,8.4,G
28498,2024-02-18T19:00:00,7.6,G
28523,2024-02-18T20:00:00,3.9,G
28546,2024-02-18T21:00:00,3.6,G
28569,2024-02-18T22:00:00,4.9,G
28590,2024-02-18T23:00:00,5.1,G
28610,2024-02-19T00:00:00,5.0,M
28630,2024-02-19T01:00:00,6.6,G
28648,2024-02-19T02:00:00,7.9,M
28665,2024-02-19T03:00:00,7.9,M
28701,2024-02-19T05:00:00,4.9,M
28722,2024-02-19T06:00:00,6.8,M
28743,2024-02-19T07:00:00,5.8,G
28766,2024-02-19T08:00:00,8.6,M
28790,2024-02-19T09:00:00,5.8,M
28813,2024-02-19T10:00:00,9.2,M
28836,2024-02-19T11:00:00,8.2,M
28859,2024-02-19T12:00:00,7.3,G
28882,2024-02-19T13:00:00,7.1,G
28906,2024-02-19T14:00:00,11.3,G
28930,2024-02-19T15:00:00,10.8,G
28953,2024-02-19T16:00:00,11.2,G
28979,2024-02-19T17:00:00,8.9,G
29005,2024-02-19T18:00:00,6.4,G
29030,2024-02-19T19:00:00,3.1,G
29055,2024-02-19T20:00:00,2.3,G
29080,2024-02-19T21:00:00,2.9,G
29105,2024-02-19T22:00:00,3.4,M
29130,2024-02-19T23:00:00,5.5,G
29156,2024-02-20T00:00:00,9.8,G
29182,2024-02-20T01:00:00,10.5,G
29206,2024-02-20T02:00:00,9.8,G
29230,2024-02-20T03:00:00,5.9,M
29251,2024-02-20T04:00:00,6.2,M
29273,2024-02-20T05:00:00,7.4,M
29296,2024-02-20T06:00:00,4.9,M
29322,2024-02-20T07:00:00,4.2,G
29347,2024-02-20T08:00:00,8.1,G
29372,2024-02-20T09:00:00,8.2,G
29398,2024-02-20T10:00:00,10.6,G
29425,2024-02-20T11:00:00,11.1,G
29452,2024-02-20T12:00:00,11.0,G
29478,2024-02-20T13:00:00,10.4,G
29505,2024-02-20T14:00:00,9.3,G
29532,2024-02-20T15:00:00,10.2,G
29559,2024-02-20T16:00:00,10.6,G
29586,2024-02-20T17:00:00,11.0,G
29612,2024-02-20T18:00:00,10.6,G
29638,2024-02-20T19:00:00,10.2,G
29664,2024-02-20T20:00:00,7.1,G
29690,2024-02-20T21:00:00,7.3,M
29716,2024-02-20T22:00:00,9.1,G
29742,2024-02-20T23:00:00,9.2,G
29768,2024-02-21T00:00:00,8.2,M
29794,2024-02-21T01:00:00,7.5,G
29820,2024-02-21T02:00:00,7.3,M
29845,2024-02-21T03:00:00,6.5,M
29866,2024-02-21T04:00:00,8.8,G
29885,2024-02-21T05:00:00,8.2,G
29903,2024-02-21T06:00:00,6.7,M
29926,2024-02-21T07:00:00,7.6,G
29951,2024-02-21T08:00:00,4.3,G
29977,2024-02-21T09:00:00,5.7,M
30004,2024-02-21T10:00:00,9.5,G
30030,2024-02-21T11:00:00,10.8,G
30057,2024-02-21T12:00:00,9.4,G
30083,2024-02-21T13:00:00,10.7,G
30109,2024-02-21T14:00:00,10.7,G
30135,2024-02-21T15:00:00,10.3,G
30161,2024-02-21T16:00:00,10.5,G
30186,2024-02-21T17:00:00,10.5,G
30211,2024-02-21T18:00:00,10.7,G
30235,2024-02-21T19:00:00,8.2,G
30260,2024-02-21T20:00:00,9.3,G
30284,2024-02-21T21:00:00,10.2,G
30308,2024-02-21T22:00:00,7.5,G
30332,2024-02-21T23:00:00,7.5,G
30356,2024-02-22T00:00:00,7.1,G
30379,2024-02-22T01:00:00,7.9,G
30401,2024-02-22T02:00:00,6.7,M
30422,2024-02-22T03:00:00,7.0,M
30440,2024-02-22T04:00:00,6.6,M
30459,2024-02-22T05:00:00,7.0,M
30480,2024-02-22T06:00:00,2.7,M
30502,2024-02-22T07:00:00,5.6,M
30525,2024-02-22T08:00:00,3.6,G
30549,2024-02-22T09:00:00,2.9,G
30574,2024-02-22T10:00:00,5.2,G
30599,2024-02-22T11:00:00,10.7,G
30625,2024-02-22T12:00:00,9.5,G
30651,2024-02-22T13:00:00,6.8,G
30676,2024-02-22T14:00:00,7.4,G
30702,2024-02-22T15:00:00,6.9,G
30728,2024-02-22T16:00:00,7.5,G
30754,2024-02-22T17:00:00,10.4,G
30781,2024-02-22T18:00:00,4.3,G
30808,2024-02-22T19:00:00,2.1,G
30835,2024-02-22T20:00:00,3.3,G
30860,2024-02-22T21:00:00,2.3,G
30884,2024-02-22T22:00:00,3.1,G
30909,2024-02-22T23:00:00,5.3,G
30933,2024-02-23T00:00:00,4.8,G
30958,2024-02-23T01:00:00,3.0,G
30980,2024-02-23T02:00:00,4.3,G
31006,2024-02-23T03:00:00,4.0,G
31031,2024-02-23T04:00:00,3.4,G
31055,2024-02-23T05:00:00,2.9,G
31082,2024-02-23T06:00:00,2.5,G
31108,2024-02-23T07:00:00,2.4,G
31135,2024-02-23T08:00:00,2.9,G
31162,2024-02-23T09:00:00,2.7,G
31189,2024-02-23T10:00:00,2.5,G
31216,2024-02-23T11:00:00,3.1,G
31242,2024-02-23T12:00:00,2.4,G
31267,2024-02-23T13:00:00,1.9,G
31293,2024-02-23T14:00:00,2.8,G
31319,2024-02-23T15:00:00,2.8,G
31345,2024-02-23T16:00:00,3.1,G
31370,2024-02-23T17:00:00,3.8,G
31395,2024-02-23T18:00:00,3.9,G
31420,2024-02-23T19:00:00,3.2,G
31444,2024-02-23T20:00:00,3.5,G
31468,2024-02-23T21:00:00,3.1,G
31492,2024-02-23T22:00:00,3.7,G
31516,2024-02-23T23:00:00,3.5,G
31541,2024-02-24T00:00:00,3.8,G
31566,2024-02-24T01:00:00,4.0,G
31591,2024-02-24T02:00:00,4.0,G
31616,2024-02-24T03:00:00,3.9,G
31641,2024-02-24T04:00:00,2.6,G
31666,2024-02-24T05:00:00,3.6,G
31691,2024-02-24T06:00:00,3.0,G
31716,2024-02-24T07:00:00,2.8,G
31741,2024-02-24T08:00:00,3.5,G
31767,2024-02-24T09:00:00,3.0,G
31792,2024-02-24T10:00:00,3.8,G
31817,2024-02-24T11:00:00,2.7,G
31842,2024-02-24T12:00:00,2.7,G
31867,2024-02-24T13:00:00,3.9,G
31892,2024-02-24T14:00:00,5.2,G
31916,2024-02-24T15:00:00,10.9,G
31941,2024-02-24T16:00:00,5.2,G
31965,2024-02-24T17:00:00,4.2,G
31989,2024-02-24T18:00:00,4.0,G
32014,2024-02-24T19:00:00,3.9,G
32039,2024-02-24T20:00:00,2.9,G
32064,2024-02-24T21:00:00,3.4,G
32089,2024-02-24T22:00:00,2.9,G
32114,2024-02-24T23:00:00,2.3,G
32139,2024-02-25T00:00:00,3.2,G
32163,2024-02-25T01:00:00,3.6,G
32187,2024-02-25T02:00:00,2.3,G
32212,2024-02-25T03:00:00,2.7,G
32236,2024-02-25T04:00:00,2.7,G
32259,2024-02-25T05:00:00,3.4,G
32282,2024-02-25T06:00:00,3.6,G
32306,2024-02-25T07:00:00,3.1,G
32330,2024-02-25T08:00:00,2.3,G
32353,2024-02-25T09:00:00,2.3,G
32377,2024-02-25T10:00:00,1.9,G
32401,2024-02-25T11:00:00,2.0,G
32425,2024-02-25T12:00:00,2.0,G
32449,2024-02-25T13:00:00,2.5,G
32474,2024-02-25T14:00:00,3.9,G
32498,2024-02-25T15:00:00,3.9,G
32522,2024-02-25T16:00:00,4.4,G
32547,2024-02-25T17:00:00,4.1,G
32571,2024-02-25T18:00:00,4.4,G
32596,2024-02-25T19:00:00,3.9,G
32621,2024-02-25T20:00:00,3.4,G
32645,2024-02-25T21:00:00,2.9,G
32667,2024-02-25T22:00:00,4.4,G
32690,2024-02-25T23:00:00,3.3,G
32714,2024-02-26T00:00:00,2.2,G
32738,2024-02-26T01:00:00,2.2,G
32762,2024-02-26T02:00:00,3.3,G
32785,2024-02-26T03:00:00,3.5,G
32808,2024-02-26T04:00:00,3.2,G
32830,2024-02-26T05:00:00,2.8,G
32854,2024-02-26T06:00:00,3.5,G
32878,2024-02-26T07:00:00,3.4,G
32902,2024-02-26T08:00:00,4.4,G
32926,2024-02-26T09:00:00,4.5,G
32952,2024-02-26T10:00:00,3.4,G
32979,2024-02-26T11:00:00,3.0,G
33006,2024-02-26T12:00:00,3.0,G
33032,2024-02-26T13:00:00,2.3,G
33059,2024-02-26T14:00:00,2.5,G
33084,2024-02-26T15:00:00,8.5,G
33108,2024-02-26T16:00:00,9.7,G
33133,2024-02-26T17:00:00,9.7,G
33158,2024-02-26T18:00:00,11.1,G
33183,2024-02-26T19:00:00,10.7,G
33209,2024-02-26T20:00:00,8.2,G
33234,2024-02-26T21:00:00,7.1,G
33259,2024-02-26T22:00:00,8.6,G
33285,2024-02-26T23:00:00,7.9,G
33310,2024-02-27T00:00:00,5.4,G
33335,2024-02-27T01:00:00,3.4,G
33361,2024-02-27T02:00:00,2.5,G
33387,2024-02-27T03:00:00,3.3,G
33413,2024-02-27T04:00:00,3.5,G
33439,2024-02-27T05:00:00,4.2,G
33464,2024-02-27T06:00:00,4.2,G
33489,2024-02-27T07:00:00,4.1,G
33515,2024-02-27T08:00:00,4.0,G
33541,2024-02-27T09:00:00,4.5,G
33568,2024-02-27T10:00:00,4.4,G
33595,2024-02-27T11:00:00,3.3,G
33622,2024-02-27T12:00:00,4.0,G
33648,2024-02-27T13:00:00,2.3,G
33676,2024-02-27T14:00:00,4.1,G
33704,2024-02-27T15:00:00,9.9,G
33732,2024-02-27T16:00:00,10.6,G
33760,2024-02-27T17:00:00,11.1,G
33788,2024-02-27T18:00:00,11.2,G
33815,2024-02-27T19:00:00,8.0,G
33842,2024-02-27T20:00:00,4.0,G
33867,2024-02-27T21:00:00,2.3,G
33894,2024-02-27T22:00:00,3.6,G
33922,2024-02-27T23:00:00,2.5,G
33949,2024-02-28T00:00:00,2.8,G
33976,2024-02-28T01:00:00,2.6,G
34002,2024-02-28T02:00:00,2.5,G
34030,2024-02-28T03:00:00,2.4,G
34058,2024-02-28T04:00:00,2.0,G
34086,2024-02-28T05:00:00,1.8,G
34114,2024-02-28T06:00:00,2.1,G
34142,2024-02-28T07:00:00,2.3,G
34170,2024-02-28T08:00:00,2.5,G
34198,2024-02-28T09:00:00,2.6,G
34226,2024-02-28T10:00:00,2.6,G
34254,2024-02-28T11:00:00,2.9,G
34282,2024-02-28T12:00:00,2.5,G
34310,2024-02-28T13:00:00,2.1,G
34338,2024-02-28T14:00:00,2.6,G
34366,2024-02-28T15:00:00,2.1,G
34393,2024-02-28T16:00:00,2.9,G
34422,2024-02-28T17:00:00,2.8,G
34449,2024-02-28T18:00:00,2.6,G
34475,2024-02-28T19:00:00,3.4,G
34501,2024-02-28T20:00:00,3.0,G
34524,2024-02-28T21:00:00,3.5,G
34548,2024-02-28T22:00:00,3.4,G
34571,2024-02-28T23:00:00,3.2,G
34594,2024-02-29T00:00:00,3.2,G
34619,2024-02-29T01:00:00,3.2,G
34641,2024-02-29T02:00:00,3.0,G
34664,2024-02-29T03:00:00,1.8,G
34687,2024-02-29T04:00:00,3.1,G
34711,2024-02-29T05:00:00,3.7,G
34735,2024-02-29T06:00:00,2.9,G
34760,2024-02-29T07:00:00,2.2,G
34787,2024-02-29T08:00:00,2.5,G
34814,2024-02-29T09:00:00,2.7,G
34841,2024-02-29T10:00:00,3.0,G
34868,2024-02-29T11:00:00,2.6,M
34896,2024-02-29T12:00:00,7.5,G
34924,2024-02-29T13:00:00,11.4,G
34953,2024-02-29T14:00:00,10.9,G
34982,2024-02-29T15:00:00,9.5,G
35011,2024-02-29T16:00:00,10.2,G
35040,2024-02-29T17:00:00,10.8,G
35070,2024-02-29T18:00:00,4.0,G
35100,2024-02-29T19:00:00,2.8,G
35129,2024-02-29T20:00:00,3.2,G
35159,2024-02-29T21:00:00,2.8,G
35189,2024-02-29T22:00:00,3.0,G
35218,2024-02-29T23:00:00,3.5,G
35248,2024-03-01T00:00:00,3.4,G
35278,2024-03-01T01:00:00,3.5,G
35307,2024-03-01T02:00:00,2.8,G
35336,2024-03-01T03:00:00,3.4,G
35366,2024-03-01T04:00:00,3.4,G
35396,2024-03-01T05:00:00,3.2,G
35425,2024-03-01T06:00:00,3.5,G
35455,2024-03-01T07:00:00,3.3,G
35485,2024-03-01T08:00:00,3.2,G
35515,2024-03-01T09:00:00,3.1,G
35545,2024-03-01T10:00:00,4.0,G
35575,2024-03-01T11:00:00,2.6,G
35603,2024-03-01T12:00:00,2.7,M
35850,2024-03-01T21:00:00,3.3,G
35879,2024-03-01T22:00:00,2.9,G
35907,2024-03-01T23:00:00,2.9,G
35935,2024-03-02T00:00:00,3.2,G
35963,2024-03-02T01:00:00,3.5,G
35991,2024-03-02T02:00:00,3.6,G
36019,2024-03-02T03:00:00,3.6,G
36047,2024-03-02T04:00:00,3.0,G
36075,2024-03-02T05:00:00,3.2,G
36103,2024-03-02T06:00:00,3.2,G
36132,2024-03-02T07:00:00,3.3,G
36160,2024-03-02T08:00:00,2.9,G
36189,2024-03-02T09:00:00,3.1,G
36218,2024-03-02T10:00:00,3.1,G
36246,2024-03-02T11:00:00,3.8,G
36274,2024-03-02T12:00:00,3.4,G
36303,2024-03-02T13:00:00,4.9,G
36332,2024-03-02T14:00:00,3.5,G
36360,2024-03-02T15:00:00,5.7,G
36388,2024-03-02T16:00:00,3.7,G
36416,2024-03-02T17:00:00,3.4,G
36445,2024-03-02T18:00:00,3.8,G
36474,2024-03-02T19:00:00,3.7,G
36501,2024-03-02T20:00:00,4.1,G
36529,2024-03-02T21:00:00,3.5,G
36557,2024-03-02T22:00:00,3.1,G
36583,2024-03-02T23:00:00,3.6,G
36607,2024-03-03T00:00:00,3.9,G
36632,2024-03-03T01:00:00,3.7,G
36657,2024-03-03T02:00:00,4.1,G
36682,2024-03-03T03:00:00,3.5,G
36707,2024-03-03T04:00:00,3.1,G
36730,2024-03-03T05:00:00,3.0,G
36756,2024-03-03T06:00:00,3.1,G
36783,2024-03-03T07:00:00,3.1,G
36809,2024-03-03T08:00:00,2.7,G
36837,2024-03-03T09:00:00,3.0,G
36864,2024-03-03T10:00:00,3.2,G
36892,2024-03-03T11:00:00,2.8,G
36919,2024-03-03T12:00:00,2.8,G
36946,2024-03-03T13:00:00,2.3,G
36974,2024-03-03T14:00:00,2.5,G
37001,2024-03-03T15:00:00,2.4,G
37029,2024-03-03T16:00:00,2.4,G
37056,2024-03-03T17:00:00,2.2,G
37083,2024-03-03T18:00:00,2.8,G
37109,2024-03-03T19:00:00,2.3,G
37136,2024-03-03T20:00:00,1.9,G
37162,2024-03-03T21:00:00,1.6,G
37189,2024-03-03T22:00:00,2.0,G
37215,2024-03-03T23:00:00,2.2,G
37241,2024-03-04T00:00:00,2.1,G
37267,2024-03-04T01:00:00,2.3,G
37293,2024-03-04T02:00:00,2.6,G
37320,2024-03-04T03:00:00,2.6,G
37345,2024-03-04T04:00:00,2.6,G
37371,2024-03-04T05:00:00,2.6,G
37397,2024-03-04T06:00:00,2.2,G
37424,2024-03-04T07:00:00,1.7,G
37451,2024-03-04T08:00:00,1.8,G
37479,2024-03-04T09:00:00,2.1,G
37507,2024-03-04T10:00:00,2.3,G
37535,2024-03-04T11:00:00,2.3,G
37562,2024-03-04T12:00:00,5.7,G
37589,2024-03-04T13:00:00,3.9,G
37618,2024-03-04T14:00:00,4.8,G
37647,2024-03-04T15:00:00,9.8,G
37676,2024-03-04T16:00:00,9.1,G
37705,2024-03-04T17:00:00,9.6,G
37734,2024-03-04T18:00:00,9.3,G
37763,2024-03-04T19:00:00,10.0,G
37788,2024-03-04T20:00:00,8.9,G
37815,2024-03-04T21:00:00,10.9,G
37843,2024-03-04T22:00:00,8.7,G
37872,2024-03-04T23:00:00,8.4,G
37900,2024-03-05T00:00:00,11.2,G
37928,2024-03-05T01:00:00,9.8,G
37955,2024-03-05T02:00:00,9.8,G
37981,2024-03-05T03:00:00,10.5,G
38007,2024-03-05T04:00:00,7.4,M
38033,2024-03-05T05:00:00,7.2,G
38060,2024-03-05T06:00:00,10.1,G
38086,2024-03-05T07:00:00,10.0,G
38112,2024-03-05T08:00:00,8.7,G
38138,2024-03-05T09:00:00,9.1,G
38166,2024-03-05T10:00:00,10.4,G
38193,2024-03-05T11:00:00,10.6,G
38221,2024-03-05T12:00:00,10.9,G
38248,2024-03-05T13:00:00,10.3,G
38276,2024-03-05T14:00:00,10.2,G
38304,2024-03-05T15:00:00,10.8,G
38332,2024-03-05T16:00:00,10.2,G
38359,2024-03-05T17:00:00,10.3,G
38386,2024-03-05T18:00:00,9.4,G
38412,2024-03-05T19:00:00,9.5,G
38438,2024-03-05T20:00:00,9.2,G
38463,2024-03-05T21:00:00,11.7,G
38489,2024-03-05T22:00:00,11.1,G
38514,2024-03-05T23:00:00,10.2,G
38538,2024-03-06T00:00:00,10.3,G
38563,2024-03-06T01:00:00,10.5,G
38586,2024-03-06T02:00:00,12.3,G
38605,2024-03-06T03:00:00,13.0,M
38622,2024-03-06T04:00:00,11.5,M
38640,2024-03-06T05:00:00,11.9,M
38658,2024-03-06T06:00:00,9.3,M
38678,2024-03-06T07:00:00,7.0,M
38697,2024-03-06T08:00:00,7.0,M
38719,2024-03-06T09:00:00,4.1,M
38743,2024-03-06T10:00:00,9.2,M
38769,2024-03-06T11:00:00,9.7,M
38797,2024-03-06T12:00:00,11.4,G
38824,2024-03-06T13:00:00,10.9,G
38851,2024-03-06T14:00:00,10.8,G
