,obstime,Maximum Air Temperature in degree C,qcscore
15074,2023-01-27T12:00:00,17.6,G
15100,2023-01-27T13:00:00,17.6,G
15127,2023-01-27T14:00:00,17.6,G
15154,2023-01-27T15:00:00,18.0,G
15181,2023-01-27T16:00:00,18.0,G
15208,2023-01-27T17:00:00,18.0,G
15235,2023-01-27T18:00:00,18.0,G
15262,2023-01-27T19:00:00,18.0,G
15289,2023-01-27T20:00:00,18.0,G
15316,2023-01-27T21:00:00,18.0,G
15343,2023-01-27T22:00:00,18.0,G
15370,2023-01-27T23:00:00,18.0,G
15397,2023-01-28T00:00:00,17.9,G
15424,2023-01-28T01:00:00,12.7,G
15451,2023-01-28T02:00:00,12.7,G
15478,2023-01-28T03:00:00,12.7,G
15505,2023-01-28T04:00:00,12.7,G
15532,2023-01-28T05:00:00,12.7,G
15558,2023-01-28T06:00:00,12.7,G
15584,2023-01-28T07:00:00,12.7,G
15610,2023-01-28T08:00:00,12.7,G
15636,2023-01-28T09:00:00,12.7,G
15662,2023-01-28T10:00:00,12.7,G
15688,2023-01-28T11:00:00,13.0,G
15714,2023-01-28T12:00:00,13.6,G
15740,2023-01-28T13:00:00,14.2,G
15766,2023-01-28T14:00:00,15.1,G
15792,2023-01-28T15:00:00,16.1,G
15818,2023-01-28T16:00:00,16.1,G
15844,2023-01-28T17:00:00,16.1,G
15870,2023-01-28T18:00:00,16.1,G
15896,2023-01-28T19:00:00,16.1,G
15922,2023-01-28T20:00:00,16.1,G
15948,2023-01-28T21:00:00,16.1,G
15974,2023-01-28T22:00:00,16.1,G
16000,2023-01-28T23:00:00,16.1,G
16026,2023-01-29T00:00:00,16.1,G
16052,2023-01-29T01:00:00,13.1,G
16078,2023-01-29T02:00:00,13.1,G
16104,2023-01-29T03:00:00,13.1,G
16130,2023-01-29T04:00:00,13.1,G
16156,2023-01-29T05:00:00,13.1,G
16182,2023-01-29T06:00:00,13.1,G
16208,2023-01-29T07:00:00,13.1,G
16234,2023-01-29T08:00:00,13.1,G
16260,2023-01-29T09:00:00,13.1,G
16285,2023-01-29T10:00:00,13.1,G
16311,2023-01-29T11:00:00,13.7,G
16337,2023-01-29T12:00:00,15.5,G
16363,2023-01-29T13:00:00,16.9,G
16389,2023-01-29T14:00:00,17.6,G
16415,2023-01-29T15:00:00,18.2,G
16441,2023-01-29T16:00:00,18.4,G
16467,2023-01-29T17:00:00,18.4,G
16493,2023-01-29T18:00:00,18.4,G
16519,2023-01-29T19:00:00,18.4,G
16545,2023-01-29T20:00:00,18.4,G
16571,2023-01-29T21:00:00,18.4,G
16597,2023-01-29T22:00:00,18.4,G
16623,2023-01-29T23:00:00,18.4,G
16649,2023-01-30T00:00:00,18.3,G
16675,2023-01-30T01:00:00,14.4,G
16701,2023-01-30T02:00:00,14.4,G
16727,2023-01-30T03:00:00,14.4,G
16753,2023-01-30T04:00:00,14.4,G
16779,2023-01-30T05:00:00,14.4,G
16805,2023-01-30T06:00:00,14.4,G
16831,2023-01-30T07:00:00,14.4,G
16857,2023-01-30T08:00:00,14.4,G
16883,2023-01-30T09:00:00,15.0,G
16909,2023-01-30T10:00:00,17.9,G
16935,2023-01-30T11:00:00,18.6,G
16961,2023-01-30T12:00:00,19.1,G
16987,2023-01-30T13:00:00,19.4,G
17013,2023-01-30T14:00:00,19.4,G
17039,2023-01-30T15:00:00,19.4,G
17065,2023-01-30T16:00:00,19.4,G
17091,2023-01-30T17:00:00,19.4,G
17117,2023-01-30T18:00:00,19.4,G
17143,2023-01-30T19:00:00,19.4,G
17169,2023-01-30T20:00:00,19.4,G
17195,2023-01-30T21:00:00,19.4,G
17221,2023-01-30T22:00:00,19.4,G
17247,2023-01-30T23:00:00,19.4,G
17273,2023-01-31T00:00:00,19.3,G
17299,2023-01-31T01:00:00,15.8,G
17325,2023-01-31T02:00:00,15.8,G
17351,2023-01-31T03:00:00,15.8,G
17377,2023-01-31T04:00:00,15.8,G
17403,2023-01-31T05:00:00,15.8,G
17429,2023-01-31T06:00:00,15.8,G
17455,2023-01-31T07:00:00,15.8,G
17481,2023-01-31T08:00:00,15.8,G
17507,2023-01-31T09:00:00,15.9,G
17533,2023-01-31T10:00:00,17.6,G
17559,2023-01-31T11:00:00,18.7,G
17584,2023-01-31T12:00:00,19.4,G
17609,2023-01-31T13:00:00,19.8,G
17635,2023-01-31T14:00:00,20.3,G
17661,2023-01-31T15:00:00,20.7,G
17688,2023-01-31T16:00:00,20.7,G
17715,2023-01-31T17:00:00,20.7,G
17742,2023-01-31T18:00:00,20.7,G
17769,2023-01-31T19:00:00,20.7,G
17796,2023-01-31T20:00:00,20.7,G
17823,2023-01-31T21:00:00,20.7,G
17850,2023-01-31T22:00:00,20.7,G
17877,2023-01-31T23:00:00,20.7,G
17904,2023-02-01T00:00:00,20.7,G
17931,2023-02-01T01:00:00,18.2,G
17958,2023-02-01T02:00:00,18.3,G
17985,2023-02-01T03:00:00,18.4,G
18012,2023-02-01T04:00:00,18.4,G
18039,2023-02-01T05:00:00,18.4,G
18066,2023-02-01T06:00:00,18.5,G
18093,2023-02-01T07:00:00,18.6,G
18119,2023-02-01T08:00:00,18.6,G
18145,2023-02-01T09:00:00,19.3,G
18171,2023-02-01T10:00:00,20.7,G
18197,2023-02-01T11:00:00,21.6,G
18223,2023-02-01T12:00:00,22.6,G
18249,2023-02-01T13:00:00,22.9,G
18275,2023-02-01T14:00:00,24.1,G
18301,2023-02-01T15:00:00,24.4,G
18327,2023-02-01T16:00:00,24.4,G
18353,2023-02-01T17:00:00,24.4,G
18379,2023-02-01T18:00:00,24.4,G
18405,2023-02-01T19:00:00,24.4,G
18431,2023-02-01T20:00:00,24.4,G
18457,2023-02-01T21:00:00,24.4,G
18483,2023-02-01T22:00:00,24.4,G
18509,2023-02-01T23:00:00,24.4,G
18535,2023-02-02T00:00:00,24.3,G
18561,2023-02-02T01:00:00,19.8,G
18587,2023-02-02T02:00:00,19.8,G
18613,2023-02-02T03:00:00,19.8,G
18639,2023-02-02T04:00:00,19.8,G
18665,2023-02-02T05:00:00,19.8,G
18691,2023-02-02T06:00:00,19.8,G
18717,2023-02-02T07:00:00,19.8,G
18743,2023-02-02T08:00:00,19.9,G
18769,2023-02-02T09:00:00,20.6,G
18795,2023-02-02T10:00:00,22.0,G
18821,2023-02-02T11:00:00,22.3,G
18847,2023-02-02T12:00:00,22.3,G
18873,2023-02-02T13:00:00,22.3,G
18899,2023-02-02T14:00:00,22.3,G
18925,2023-02-02T15:00:00,22.3,G
18951,2023-02-02T16:00:00,22.3,G
18977,2023-02-02T17:00:00,22.3,G
19003,2023-02-02T18:00:00,22.3,G
19029,2023-02-02T19:00:00,22.3,G
19055,2023-02-02T20:00:00,22.3,G
19080,2023-02-02T21:00:00,22.3,G
19105,2023-02-02T22:00:00,22.3,G
19130,2023-02-02T23:00:00,22.3,G
19155,2023-02-03T00:00:00,22.2,G
19180,2023-02-03T01:00:00,18.3,G
19205,2023-02-03T02:00:00,18.3,G
19230,2023-02-03T03:00:00,18.3,G
19255,2023-02-03T04:00:00,18.3,G
19280,2023-02-03T05:00:00,18.3,G
19305,2023-02-03T06:00:00,18.3,G
19330,2023-02-03T07:00:00,18.3,G
19356,2023-02-03T08:00:00,18.3,G
19382,2023-02-03T09:00:00,18.3,G
19408,2023-02-03T10:00:00,18.3,G
19434,2023-02-03T11:00:00,18.5,G
19460,2023-02-03T12:00:00,19.8,G
19486,2023-02-03T13:00:00,20.1,G
19510,2023-02-03T14:00:00,20.1,G
19534,2023-02-03T15:00:00,20.2,G
19558,2023-02-03T16:00:00,20.2,G
19581,2023-02-03T17:00:00,20.2,G
19603,2023-02-03T18:00:00,20.2,G
19626,2023-02-03T19:00:00,20.2,G
19649,2023-02-03T20:00:00,20.2,G
19672,2023-02-03T21:00:00,20.2,G
19695,2023-02-03T22:00:00,20.2,G
19718,2023-02-03T23:00:00,20.2,G
19741,2023-02-04T00:00:00,20.2,G
19764,2023-02-04T01:00:00,18.3,G
19787,2023-02-04T02:00:00,18.3,G
19810,2023-02-04T03:00:00,18.3,G
19833,2023-02-04T04:00:00,18.3,G
19856,2023-02-04T05:00:00,18.3,G
19879,2023-02-04T06:00:00,18.3,G
19902,2023-02-04T07:00:00,18.3,G
19925,2023-02-04T08:00:00,18.3,G
19948,2023-02-04T09:00:00,18.3,G
19972,2023-02-04T10:00:00,18.3,G
19996,2023-02-04T11:00:00,18.3,G
20020,2023-02-04T12:00:00,18.3,G
20044,2023-02-04T13:00:00,18.3,G
20068,2023-02-04T14:00:00,18.3,G
20092,2023-02-04T15:00:00,18.3,G
20116,2023-02-04T16:00:00,18.5,G
20140,2023-02-04T17:00:00,19.0,G
20164,2023-02-04T18:00:00,19.0,G
20188,2023-02-04T19:00:00,19.0,G
20212,2023-02-04T20:00:00,19.0,G
20236,2023-02-04T21:00:00,19.0,G
20260,2023-02-04T22:00:00,19.0,G
20284,2023-02-04T23:00:00,19.0,G
20308,2023-02-05T00:00:00,19.0,G
20332,2023-02-05T01:00:00,17.8,G
20356,2023-02-05T02:00:00,17.9,G
20380,2023-02-05T03:00:00,17.9,G
20404,2023-02-05T04:00:00,17.9,G
20428,2023-02-05T05:00:00,17.9,G
20452,2023-02-05T06:00:00,17.9,G
20476,2023-02-05T07:00:00,17.9,G
20500,2023-02-05T08:00:00,17.9,G
20524,2023-02-05T09:00:00,17.9,G
20548,2023-02-05T10:00:00,17.9,G
20572,2023-02-05T11:00:00,18.0,G
20596,2023-02-05T12:00:00,18.5,G
20620,2023-02-05T13:00:00,18.9,G
20644,2023-02-05T14:00:00,19.0,G
20668,2023-02-05T15:00:00,19.0,G
20692,2023-02-05T16:00:00,19.4,G
20716,2023-02-05T17:00:00,19.6,G
20740,2023-02-05T18:00:00,19.6,G
20764,2023-02-05T19:00:00,19.6,G
20788,2023-02-05T20:00:00,19.6,G
20812,2023-02-05T21:00:00,19.6,G
20836,2023-02-05T22:00:00,19.6,G
20860,2023-02-05T23:00:00,19.6,G
20884,2023-02-06T00:00:00,19.6,G
20908,2023-02-06T01:00:00,18.6,G
20932,2023-02-06T02:00:00,18.6,G
20956,2023-02-06T03:00:00,18.6,G
20980,2023-02-06T04:00:00,18.6,G
21004,2023-02-06T05:00:00,18.6,G
21028,2023-02-06T06:00:00,18.6,G
21052,2023-02-06T07:00:00,18.6,G
21076,2023-02-06T08:00:00,18.7,G
21100,2023-02-06T09:00:00,19.0,G
21124,2023-02-06T10:00:00,19.4,G
21148,2023-02-06T11:00:00,19.6,G
21172,2023-02-06T12:00:00,20.4,G
21196,2023-02-06T13:00:00,20.7,G
21220,2023-02-06T14:00:00,21.1,G
21244,2023-02-06T15:00:00,21.3,G
21268,2023-02-06T16:00:00,21.4,G
21292,2023-02-06T17:00:00,21.4,G
21316,2023-02-06T18:00:00,21.4,G
21340,2023-02-06T19:00:00,21.4,G
21364,2023-02-06T20:00:00,21.4,G
21388,2023-02-06T21:00:00,21.4,G
21412,2023-02-06T22:00:00,21.4,G
21436,2023-02-06T23:00:00,21.4,G
21460,2023-02-07T00:00:00,21.4,G
21484,2023-02-07T01:00:00,19.1,G
21508,2023-02-07T02:00:00,19.3,G
21532,2023-02-07T03:00:00,19.4,G
21556,2023-02-07T04:00:00,19.4,G
21580,2023-02-07T05:00:00,19.4,G
21604,2023-02-07T06:00:00,19.4,G
21628,2023-02-07T07:00:00,19.4,G
21652,2023-02-07T08:00:00,19.7,G
21676,2023-02-07T09:00:00,20.4,G
21700,2023-02-07T10:00:00,21.0,G
21724,2023-02-07T11:00:00,21.8,G
21748,2023-02-07T12:00:00,22.4,G
21772,2023-02-07T13:00:00,23.9,G
21796,2023-02-07T14:00:00,25.2,G
21819,2023-02-07T15:00:00,25.2,G
21842,2023-02-07T16:00:00,25.4,G
21865,2023-02-07T17:00:00,25.4,G
21888,2023-02-07T18:00:00,25.4,G
21911,2023-02-07T19:00:00,25.4,G
21934,2023-02-07T20:00:00,25.4,G
21957,2023-02-07T21:00:00,25.4,G
21980,2023-02-07T22:00:00,25.4,G
22003,2023-02-07T23:00:00,25.4,G
22026,2023-02-08T00:00:00,25.3,G
22049,2023-02-08T01:00:00,20.3,G
22072,2023-02-08T02:00:00,20.3,G
22095,2023-02-08T03:00:00,20.3,G
22118,2023-02-08T04:00:00,20.3,G
22141,2023-02-08T05:00:00,20.3,G
22164,2023-02-08T06:00:00,20.3,G
22187,2023-02-08T07:00:00,20.3,G
22210,2023-02-08T08:00:00,20.3,G
22233,2023-02-08T09:00:00,20.3,G
22256,2023-02-08T10:00:00,20.3,G
22279,2023-02-08T11:00:00,20.3,G
22302,2023-02-08T12:00:00,20.3,G
22326,2023-02-08T13:00:00,20.3,G
22350,2023-02-08T14:00:00,20.3,G
22375,2023-02-08T15:00:00,20.3,G
22399,2023-02-08T16:00:00,20.3,G
22423,2023-02-08T17:00:00,20.3,G
22446,2023-02-08T18:00:00,20.3,G
22469,2023-02-08T19:00:00,20.3,G
22493,2023-02-08T20:00:00,20.3,G
22517,2023-02-08T21:00:00,20.3,G
22541,2023-02-08T22:00:00,20.3,G
22565,2023-02-08T23:00:00,20.3,G
22589,2023-02-09T00:00:00,20.3,G
22613,2023-02-09T01:00:00,18.2,G
22637,2023-02-09T02:00:00,18.2,G
22661,2023-02-09T03:00:00,18.2,G
22685,2023-02-09T04:00:00,18.2,G
22709,2023-02-09T05:00:00,18.2,G
22733,2023-02-09T06:00:00,18.2,G
22757,2023-02-09T07:00:00,18.2,G
22781,2023-02-09T08:00:00,18.2,G
22805,2023-02-09T09:00:00,18.2,G
22829,2023-02-09T10:00:00,18.2,G
22853,2023-02-09T11:00:00,18.6,G
22877,2023-02-09T12:00:00,19.4,G
22901,2023-02-09T13:00:00,20.6,G
22925,2023-02-09T14:00:00,21.9,G
22949,2023-02-09T15:00:00,22.7,G
22973,2023-02-09T16:00:00,22.8,G
22996,2023-02-09T17:00:00,22.8,G
23019,2023-02-09T18:00:00,22.8,G
23043,2023-02-09T19:00:00,22.8,G
23067,2023-02-09T20:00:00,22.8,G
23091,2023-02-09T21:00:00,22.8,G
23115,2023-02-09T22:00:00,22.8,G
23139,2023-02-09T23:00:00,22.8,G
23163,2023-02-10T00:00:00,22.8,G
23187,2023-02-10T01:00:00,20.5,G
23211,2023-02-10T02:00:00,20.5,G
23235,2023-02-10T03:00:00,20.5,G
23259,2023-02-10T04:00:00,20.5,G
23283,2023-02-10T05:00:00,20.5,G
23307,2023-02-10T06:00:00,20.6,G
23331,2023-02-10T07:00:00,20.6,G
23355,2023-02-10T08:00:00,20.6,G
23379,2023-02-10T09:00:00,20.6,G
23403,2023-02-10T10:00:00,21.1,G
23427,2023-02-10T11:00:00,21.5,G
23452,2023-02-10T12:00:00,21.5,G
23477,2023-02-10T13:00:00,22.6,G
23501,2023-02-10T14:00:00,24.0,G
23524,2023-02-10T15:00:00,25.3,G
23547,2023-02-10T16:00:00,25.7,G
23570,2023-02-10T17:00:00,25.7,G
23593,2023-02-10T18:00:00,25.7,G
23616,2023-02-10T19:00:00,25.7,G
23639,2023-02-10T20:00:00,25.7,G
23662,2023-02-10T21:00:00,25.7,G
23685,2023-02-10T22:00:00,25.7,G
23708,2023-02-10T23:00:00,25.7,G
23731,2023-02-11T00:00:00,25.6,G
23754,2023-02-11T01:00:00,20.2,G
23777,2023-02-11T02:00:00,20.2,G
23800,2023-02-11T03:00:00,20.2,G
23823,2023-02-11T04:00:00,20.2,G
23846,2023-02-11T05:00:00,20.2,G
23869,2023-02-11T06:00:00,20.2,G
23892,2023-02-11T07:00:00,20.2,G
23915,2023-02-11T08:00:00,20.2,G
23938,2023-02-11T09:00:00,20.2,G
23961,2023-02-11T10:00:00,20.2,G
23984,2023-02-11T11:00:00,20.2,G
24007,2023-02-11T12:00:00,20.2,G
24030,2023-02-11T13:00:00,20.2,G
24053,2023-02-11T14:00:00,20.2,G
24076,2023-02-11T15:00:00,20.2,G
24099,2023-02-11T16:00:00,20.2,G
24122,2023-02-11T17:00:00,20.2,G
24145,2023-02-11T18:00:00,20.2,G
24168,2023-02-11T19:00:00,20.2,G
24191,2023-02-11T20:00:00,20.2,G
24214,2023-02-11T21:00:00,20.2,G
24237,2023-02-11T22:00:00,20.2,G
24260,2023-02-11T23:00:00,20.2,G
24283,2023-02-12T00:00:00,20.2,G
24306,2023-02-12T01:00:00,19.3,G
24329,2023-02-12T02:00:00,19.3,G
24352,2023-02-12T03:00:00,19.3,G
24375,2023-02-12T04:00:00,19.3,G
24398,2023-02-12T05:00:00,19.3,G
24421,2023-02-12T06:00:00,19.3,G
24444,2023-02-12T07:00:00,19.3,G
24467,2023-02-12T08:00:00,19.5,G
24490,2023-02-12T09:00:00,19.8,G
24513,2023-02-12T10:00:00,20.0,G
24536,2023-02-12T11:00:00,20.2,G
24559,2023-02-12T12:00:00,20.6,G
24582,2023-02-12T13:00:00,21.1,G
24605,2023-02-12T14:00:00,21.8,G
24628,2023-02-12T15:00:00,22.0,G
24651,2023-02-12T16:00:00,22.3,G
24674,2023-02-12T17:00:00,22.4,G
24697,2023-02-12T18:00:00,22.4,G
24720,2023-02-12T19:00:00,22.4,G
24743,2023-02-12T20:00:00,22.4,G
24766,2023-02-12T21:00:00,22.4,G
24789,2023-02-12T22:00:00,22.4,G
24812,2023-02-12T23:00:00,22.4,G
24835,2023-02-13T00:00:00,22.4,G
24858,2023-02-13T01:00:00,21.3,G
24881,2023-02-13T02:00:00,21.3,G
24904,2023-02-13T03:00:00,21.3,G
24927,2023-02-13T04:00:00,21.3,G
24950,2023-02-13T05:00:00,21.3,G
24973,2023-02-13T06:00:00,21.3,G
24996,2023-02-13T07:00:00,21.3,G
25019,2023-02-13T08:00:00,21.3,G
25042,2023-02-13T09:00:00,21.4,G
25066,2023-02-13T10:00:00,21.7,G
25090,2023-02-13T11:00:00,22.4,G
25114,2023-02-13T12:00:00,23.9,G
25138,2023-02-13T13:00:00,24.9,G
25162,2023-02-13T14:00:00,25.4,G
25185,2023-02-13T15:00:00,26.2,G
25208,2023-02-13T16:00:00,26.5,G
25231,2023-02-13T17:00:00,26.5,G
25254,2023-02-13T18:00:00,26.5,G
25277,2023-02-13T19:00:00,26.5,G
25300,2023-02-13T20:00:00,26.5,G
25323,2023-02-13T21:00:00,26.5,G
25346,2023-02-13T22:00:00,26.5,G
25369,2023-02-13T23:00:00,26.5,G
25392,2023-02-14T00:00:00,26.4,G
25415,2023-02-14T01:00:00,20.9,G
25438,2023-02-14T02:00:00,20.9,G
25461,2023-02-14T03:00:00,20.9,G
25484,2023-02-14T04:00:00,20.9,G
25507,2023-02-14T05:00:00,20.9,G
25530,2023-02-14T06:00:00,20.9,G
25553,2023-02-14T07:00:00,20.9,G
25576,2023-02-14T08:00:00,20.9,G
25599,2023-02-14T09:00:00,20.9,G
25622,2023-02-14T10:00:00,20.9,G
25645,2023-02-14T11:00:00,20.9,G
25668,2023-02-14T12:00:00,20.9,G
25691,2023-02-14T13:00:00,20.9,G
25714,2023-02-14T14:00:00,20.9,G
25737,2023-02-14T15:00:00,20.9,G
25760,2023-02-14T16:00:00,20.9,G
25783,2023-02-14T17:00:00,20.9,G
25805,2023-02-14T18:00:00,20.9,G
25827,2023-02-14T19:00:00,20.9,G
25849,2023-02-14T20:00:00,20.9,G
25871,2023-02-14T21:00:00,20.9,G
25893,2023-02-14T22:00:00,20.9,G
25915,2023-02-14T23:00:00,20.9,G
25937,2023-02-15T00:00:00,20.8,G
25959,2023-02-15T01:00:00,16.8,G
25980,2023-02-15T02:00:00,16.8,G
26001,2023-02-15T03:00:00,16.8,G
26022,2023-02-15T04:00:00,16.8,G
26043,2023-02-15T05:00:00,16.8,G
26064,2023-02-15T06:00:00,16.8,G
26085,2023-02-15T07:00:00,16.8,G
26107,2023-02-15T08:00:00,16.8,G
26129,2023-02-15T09:00:00,16.8,G
26152,2023-02-15T10:00:00,16.8,G
26176,2023-02-15T11:00:00,16.8,G
26200,2023-02-15T12:00:00,16.9,G
26224,2023-02-15T13:00:00,18.2,G
26248,2023-02-15T14:00:00,19.0,G
26272,2023-02-15T15:00:00,20.1,G
26296,2023-02-15T16:00:00,20.4,G
26320,2023-02-15T17:00:00,20.4,G
26344,2023-02-15T18:00:00,20.4,G
26368,2023-02-15T19:00:00,20.4,G
26392,2023-02-15T20:00:00,20.4,G
26416,2023-02-15T21:00:00,20.4,G
26439,2023-02-15T22:00:00,20.4,G
26462,2023-02-15T23:00:00,20.4,G
26485,2023-02-16T00:00:00,20.3,G
26508,2023-02-16T01:00:00,16.5,G
26531,2023-02-16T02:00:00,16.5,G
26553,2023-02-16T03:00:00,16.5,G
26575,2023-02-16T04:00:00,16.5,G
26597,2023-02-16T05:00:00,16.5,G
26619,2023-02-16T06:00:00,16.5,G
26641,2023-02-16T07:00:00,16.5,G
26663,2023-02-16T08:00:00,16.5,G
26686,2023-02-16T09:00:00,16.5,G
26709,2023-02-16T10:00:00,16.5,G
26732,2023-02-16T11:00:00,16.5,G
26755,2023-02-16T12:00:00,17.3,G
26778,2023-02-16T13:00:00,18.1,G
26801,2023-02-16T14:00:00,19.7,G
26824,2023-02-16T15:00:00,20.2,G
26847,2023-02-16T16:00:00,20.2,G
26870,2023-02-16T17:00:00,20.2,G
26892,2023-02-16T18:00:00,20.2,G
26914,2023-02-16T19:00:00,20.2,G
26934,2023-02-16T20:00:00,20.2,G
26954,2023-02-16T21:00:00,20.2,G
26974,2023-02-16T22:00:00,20.2,G
26994,2023-02-16T23:00:00,20.2,G
27014,2023-02-17T00:00:00,20.2,G
27034,2023-02-17T01:00:00,17.4,G
27054,2023-02-17T02:00:00,17.4,G
27074,2023-02-17T03:00:00,17.4,G
27094,2023-02-17T04:00:00,17.4,G
27114,2023-02-17T05:00:00,17.4,G
27134,2023-02-17T06:00:00,17.4,G
27154,2023-02-17T07:00:00,17.4,G
27174,2023-02-17T08:00:00,17.4,G
27194,2023-02-17T09:00:00,17.4,G
27214,2023-02-17T10:00:00,18.5,G
27234,2023-02-17T11:00:00,19.8,G
27254,2023-02-17T12:00:00,21.0,G
27275,2023-02-17T13:00:00,22.0,G
27295,2023-02-17T14:00:00,23.8,G
27315,2023-02-17T15:00:00,24.3,G
27336,2023-02-17T16:00:00,24.3,G
27358,2023-02-17T17:00:00,24.3,G
27380,2023-02-17T18:00:00,24.3,G
27402,2023-02-17T19:00:00,24.3,G
27424,2023-02-17T20:00:00,24.3,G
27446,2023-02-17T21:00:00,24.3,G
27468,2023-02-17T22:00:00,24.3,G
27490,2023-02-17T23:00:00,24.3,G
27512,2023-02-18T00:00:00,24.2,G
27534,2023-02-18T01:00:00,19.2,G
27556,2023-02-18T02:00:00,19.2,G
27578,2023-02-18T03:00:00,19.2,G
27600,2023-02-18T04:00:00,19.2,G
27621,2023-02-18T05:00:00,19.2,G
27642,2023-02-18T06:00:00,19.2,G
27663,2023-02-18T07:00:00,19.2,G
27684,2023-02-18T08:00:00,19.2,G
27705,2023-02-18T09:00:00,19.7,G
27726,2023-02-18T10:00:00,20.9,G
27747,2023-02-18T11:00:00,21.8,G
27768,2023-02-18T12:00:00,23.3,G
27789,2023-02-18T13:00:00,24.7,G
27810,2023-02-18T14:00:00,24.8,G
27831,2023-02-18T15:00:00,24.8,G
27852,2023-02-18T16:00:00,24.8,G
27873,2023-02-18T17:00:00,24.8,G
27894,2023-02-18T18:00:00,24.8,G
27915,2023-02-18T19:00:00,24.8,G
27936,2023-02-18T20:00:00,24.8,G
27957,2023-02-18T21:00:00,24.8,G
27978,2023-02-18T22:00:00,24.8,G
27999,2023-02-18T23:00:00,24.8,G
28020,2023-02-19T00:00:00,24.7,G
28041,2023-02-19T01:00:00,21.8,G
28062,2023-02-19T02:00:00,21.8,G
28083,2023-02-19T03:00:00,21.8,G
28104,2023-02-19T04:00:00,21.8,G
28125,2023-02-19T05:00:00,21.8,G
28146,2023-02-19T06:00:00,21.8,G
28167,2023-02-19T07:00:00,21.8,G
28188,2023-02-19T08:00:00,21.8,G
28209,2023-02-19T09:00:00,21.9,G
28230,2023-02-19T10:00:00,21.9,G
28251,2023-02-19T11:00:00,23.3,G
28272,2023-02-19T12:00:00,26.7,G
28293,2023-02-19T13:00:00,27.6,G
28314,2023-02-19T14:00:00,28.7,G
28335,2023-02-19T15:00:00,29.2,G
28356,2023-02-19T16:00:00,29.3,G
28377,2023-02-19T17:00:00,29.3,G
28398,2023-02-19T18:00:00,29.3,G
28419,2023-02-19T19:00:00,29.3,G
28440,2023-02-19T20:00:00,29.3,G
28461,2023-02-19T21:00:00,29.3,G
28482,2023-02-19T22:00:00,29.3,G
28503,2023-02-19T23:00:00,29.3,G
28524,2023-02-20T00:00:00,29.1,G
28545,2023-02-20T01:00:00,20.0,G
28566,2023-02-20T02:00:00,20.0,G
28587,2023-02-20T03:00:00,20.0,G
28608,2023-02-20T04:00:00,20.0,G
28629,2023-02-20T05:00:00,20.0,G
28650,2023-02-20T06:00:00,20.0,G
28671,2023-02-20T07:00:00,20.0,G
28693,2023-02-20T08:00:00,20.0,G
28715,2023-02-20T09:00:00,20.0,G
28737,2023-02-20T10:00:00,20.0,G
28759,2023-02-20T11:00:00,20.0,G
28781,2023-02-20T12:00:00,20.7,G
28804,2023-02-20T13:00:00,22.6,G
28827,2023-02-20T14:00:00,24.0,G
28849,2023-02-20T15:00:00,24.8,G
28871,2023-02-20T16:00:00,24.8,G
28893,2023-02-20T17:00:00,24.8,G
28915,2023-02-20T18:00:00,24.8,G
28937,2023-02-20T19:00:00,24.8,G
28959,2023-02-20T20:00:00,24.8,G
28981,2023-02-20T21:00:00,24.8,G
29003,2023-02-20T22:00:00,24.8,G
29025,2023-02-20T23:00:00,24.8,G
29047,2023-02-21T00:00:00,24.7,G
29069,2023-02-21T01:00:00,18.3,G
29091,2023-02-21T02:00:00,18.3,G
29113,2023-02-21T03:00:00,18.3,G
29135,2023-02-21T04:00:00,18.3,G
29157,2023-02-21T05:00:00,18.3,G
29180,2023-02-21T06:00:00,18.3,G
29203,2023-02-21T07:00:00,18.3,G
29226,2023-02-21T08:00:00,18.3,G
29250,2023-02-21T09:00:00,18.3,G
29274,2023-02-21T10:00:00,18.5,G
29298,2023-02-21T11:00:00,19.1,G
29322,2023-02-21T12:00:00,19.5,G
29346,2023-02-21T13:00:00,19.9,G
29370,2023-02-21T14:00:00,19.9,G
29393,2023-02-21T15:00:00,19.9,G
29416,2023-02-21T16:00:00,19.9,G
29438,2023-02-21T17:00:00,19.9,G
29460,2023-02-21T18:00:00,19.9,G
29482,2023-02-21T19:00:00,19.9,G
29504,2023-02-21T20:00:00,19.9,G
29526,2023-02-21T21:00:00,19.9,G
29548,2023-02-21T22:00:00,19.9,G
29570,2023-02-21T23:00:00,19.9,G
29592,2023-02-22T00:00:00,19.8,G
29614,2023-02-22T01:00:00,16.3,G
29636,2023-02-22T02:00:00,16.3,G
29658,2023-02-22T03:00:00,16.3,G
29680,2023-02-22T04:00:00,16.3,G
29702,2023-02-22T05:00:00,16.3,G
29724,2023-02-22T06:00:00,16.3,G
29746,2023-02-22T07:00:00,16.3,G
29768,2023-02-22T08:00:00,16.3,G
29790,2023-02-22T09:00:00,16.3,G
29812,2023-02-22T10:00:00,17.1,G
29834,2023-02-22T11:00:00,17.6,G
29856,2023-02-22T12:00:00,18.4,G
29877,2023-02-22T13:00:00,19.3,G
29898,2023-02-22T14:00:00,19.7,G
29919,2023-02-22T15:00:00,19.8,G
29940,2023-02-22T16:00:00,19.9,G
29961,2023-02-22T17:00:00,19.9,G
29982,2023-02-22T18:00:00,19.9,G
30003,2023-02-22T19:00:00,19.9,G
30026,2023-02-22T20:00:00,19.9,G
30049,2023-02-22T21:00:00,19.9,G
30072,2023-02-22T22:00:00,19.9,G
