,date,time,Air Temperature in degree C,qcscore,Maximum Air Temperature in degree C,qcscore_maxt,Minimum Air Temperature in degree C,qcscore_mint,Relative Humidity in %,qcscore_rh,Wind Speed in km/hr,qcscore_ws,Wind Direction,qcscore_wd,Past 60-Minutes Rainfall in mm,qcscore_60rf,Solar Radiation in W/m^2,qcscore_sol
217,2024/01/10,01:00:00,19.4,G,19.6,G,19.3,G,88.2,G,1.4,G,2.8,G,0.0,G,0.0,G
218,2024/01/10,02:00:00,19.6,G,19.7,G,19.2,G,85.7,G,2.6,G,2.8,G,0.0,G,0.0,G
219,2024/01/10,03:00:00,19.2,G,19.7,G,19.1,G,86.1,G,5.0,G,3.2,G,0.0,G,0.0,G
220,2024/01/10,04:00:00,18.6,G,19.7,G,18.6,G,86.2,G,7.7,G,2.9,G,0.0,G,0.0,G
221,2024/01/10,05:00:00,18.0,G,19.7,G,18.0,G,85.0,G,8.4,G,2.7,G,0.0,G,0.0,G
222,2024/01/10,06:00:00,17.6,G,19.7,G,17.6,G,85.0,G,6.4,G,4.5,G,0.0,G,0.0,G
223,2024/01/10,07:00:00,17.2,G,19.7,G,17.2,G,84.8,G,6.0,G,4.2,G,0.0,G,0.0,G
224,2024/01/10,08:00:00,17.0,G,19.7,G,16.9,G,83.0,G,7.8,G,2.7,G,0.0,G,16.5,G
225,2024/01/10,09:00:00,17.6,G,19.7,G,16.9,G,79.3,G,5.8,G,3.5,G,0.0,G,48.9,G
226,2024/01/10,10:00:00,18.6,G,19.7,G,16.9,G,74.4,G,8.2,G,3.4,G,0.0,G,314.8,G
227,2024/01/19,19:00:00,20.6,G,23.9,G,18.6,G,84.4,G,3.3,G,4.0,G,0.0,G,0.0,G
228,2024/01/19,20:00:00,19.9,G,23.9,G,18.6,G,87.7,G,2.3,G,4.4,G,0.0,G,0.0,G
229,2024/01/19,21:00:00,19.7,G,23.9,G,18.6,G,88.7,G,1.4,G,3.9,G,0.0,G,0.0,G
230,2024/01/19,22:00:00,19.5,G,23.9,G,18.6,G,88.4,G,2.1,G,4.2,G,0.0,G,0.0,G
231,2024/01/19,23:00:00,19.3,G,23.9,G,18.6,G,89.3,G,2.9,G,4.3,G,0.0,G,0.0,G
232,2024/01/20,00:00:00,19.2,G,23.8,G,18.6,G,90.3,G,2.3,G,3.6,G,0.0,G,0.0,G
233,2024/01/20,01:00:00,19.0,G,19.1,G,19.0,G,91.0,G,1.8,G,4.5,G,0.0,G,0.0,G
234,2024/01/20,02:00:00,18.7,G,19.1,G,18.6,G,91.8,G,2.0,G,4.8,G,0.0,G,0.0,G
235,2024/01/20,03:00:00,19.0,G,19.1,G,18.6,G,91.0,G,2.5,G,4.4,G,0.0,G,0.0,G
236,2024/01/20,04:00:00,18.7,G,19.1,G,18.6,G,89.4,G,2.3,G,4.4,G,0.0,G,0.0,G
237,2024/01/20,05:00:00,18.3,G,19.1,G,18.2,G,89.8,G,3.7,G,4.7,G,0.0,G,0.0,G
238,2024/01/20,06:00:00,18.3,G,19.1,G,18.2,G,89.7,G,1.5,G,4.3,G,0.0,G,0.0,G
239,2024/01/20,07:00:00,18.2,G,19.1,G,18.0,G,91.0,G,2.6,G,4.2,G,0.0,G,0.0,G
240,2024/01/20,08:00:00,18.3,G,19.1,G,18.0,G,91.4,G,1.8,G,3.9,M,0.0,G,19.3,G
241,2024/01/20,09:00:00,18.7,G,19.1,G,18.0,G,90.8,G,1.4,G,4.3,G,0.0,G,52.6,G
242,2024/01/20,10:00:00,20.2,G,20.2,G,18.0,G,86.9,G,2.4,G,3.6,G,0.0,G,354.9,G
243,2024/01/20,11:00:00,22.3,G,22.3,G,18.0,G,79.4,G,3.0,G,4.5,G,0.0,G,559.4,G
244,2024/01/20,12:00:00,23.4,G,23.5,G,18.0,G,75.8,G,2.5,G,5.9,G,0.0,G,380.8,G
245,2024/01/20,13:00:00,23.4,G,23.7,G,18.0,G,76.8,G,4.1,G,8.9,G,0.0,G,497.6,G
246,2024/01/20,14:00:00,24.0,G,24.2,G,18.0,G,75.9,G,5.9,G,9.7,G,0.0,G,572.8,G
247,2024/01/20,15:00:00,24.3,G,24.6,G,18.0,G,75.2,G,4.1,G,9.1,G,0.0,G,496.7,G
248,2024/01/20,16:00:00,24.9,G,25.1,G,18.0,G,72.4,G,2.7,G,7.8,G,0.0,G,290.7,G
249,2024/01/20,17:00:00,24.6,G,25.2,G,18.0,G,69.5,G,5.3,G,2.8,G,0.0,G,76.6,G
250,2024/01/20,18:00:00,23.6,G,25.2,G,18.0,G,72.7,G,3.4,G,3.9,G,0.0,G,20.1,G
251,2024/01/20,19:00:00,22.7,G,25.2,G,18.0,G,74.4,G,3.2,G,4.0,G,0.0,G,0.0,G
252,2024/01/20,20:00:00,21.7,G,25.2,G,18.0,G,74.8,G,6.0,G,3.3,G,0.0,G,0.0,G
253,2024/01/20,21:00:00,21.2,G,25.2,G,18.0,G,72.9,G,8.5,G,2.6,G,0.0,G,0.0,G
254,2024/01/20,22:00:00,20.8,G,25.2,G,18.0,G,70.2,G,8.7,G,2.4,G,0.0,G,0.0,G
255,2024/01/20,23:00:00,20.4,G,25.2,G,18.0,G,68.0,G,6.6,G,2.4,G,0.0,G,0.0,G
256,2024/01/21,00:00:00,20.1,G,25.1,G,18.0,G,68.5,G,4.1,G,3.5,G,0.0,G,0.0,G
257,2024/01/21,01:00:00,19.1,G,19.8,G,19.1,G,70.7,G,8.3,G,3.0,G,0.0,G,0.0,G
258,2024/01/21,02:00:00,18.2,G,19.8,G,18.2,G,69.6,G,4.9,G,3.4,G,0.0,G,0.0,G
259,2024/01/21,03:00:00,17.3,G,19.8,G,17.3,G,70.9,G,7.1,G,3.4,G,0.0,G,0.0,G
260,2024/01/21,04:00:00,16.2,G,19.8,G,16.2,G,73.9,G,11.0,G,3.9,G,0.0,G,0.0,G
261,2024/01/21,05:00:00,15.5,G,19.8,G,15.5,G,75.5,G,10.0,G,3.9,G,0.0,G,0.0,G
262,2024/01/21,06:00:00,15.5,G,19.8,G,15.4,G,75.8,G,7.7,G,2.5,G,0.0,G,0.0,G
263,2024/01/21,07:00:00,14.8,G,19.8,G,14.8,G,77.6,G,13.3,G,4.0,G,0.0,G,0.0,G
264,2024/01/21,08:00:00,14.5,G,19.8,G,14.4,G,78.8,G,9.9,G,3.5,G,0.0,G,25.4,G
265,2024/01/21,09:00:00,15.0,G,19.8,G,14.4,G,77.4,G,8.3,G,3.5,G,0.0,G,69.0,G
266,2024/01/21,10:00:00,15.8,G,19.8,G,14.4,G,74.5,G,5.4,G,3.2,G,0.0,G,167.1,G
267,2024/01/21,11:00:00,16.7,G,19.8,G,14.4,G,72.0,G,5.6,G,2.9,G,0.0,G,273.9,G
268,2024/01/21,12:00:00,17.9,G,19.8,G,14.4,G,70.3,G,5.1,G,3.1,G,0.0,G,309.3,G
269,2024/01/21,13:00:00,18.7,G,19.8,G,14.4,G,71.0,G,5.0,G,3.6,G,0.0,G,294.6,G
270,2024/01/21,14:00:00,19.3,G,19.8,G,14.4,G,71.9,G,4.7,G,3.9,G,0.0,G,249.2,G
271,2024/01/21,15:00:00,19.7,G,19.8,G,14.4,G,71.0,G,3.5,G,4.7,G,0.0,G,230.8,G
272,2024/01/21,16:00:00,19.6,G,20.0,G,14.4,G,69.8,G,4.6,G,4.0,G,0.0,G,152.5,G
273,2024/01/21,17:00:00,19.4,G,20.0,G,14.4,G,70.2,G,3.5,G,3.9,G,0.0,G,76.0,G
274,2024/01/21,18:00:00,19.2,G,20.0,G,14.4,G,71.7,G,4.6,G,3.2,G,0.0,G,16.1,G
275,2024/01/21,19:00:00,18.8,G,20.0,G,14.4,G,72.0,G,5.2,G,2.8,G,0.0,G,0.0,G
276,2024/01/21,20:00:00,18.3,G,20.0,G,14.4,G,74.9,G,5.7,G,2.7,G,0.0,G,0.0,G
277,2024/01/21,21:00:00,18.3,G,20.0,G,14.4,G,78.8,G,2.9,G,3.4,G,0.0,G,0.0,G
278,2024/01/21,22:00:00,18.3,G,20.0,G,14.4,G,81.0,G,2.8,G,3.0,G,0.0,G,0.0,G
279,2024/01/21,23:00:00,18.1,G,20.0,G,14.4,G,82.7,G,3.3,G,3.6,G,0.0,G,0.0,G
280,2024/01/22,00:00:00,17.0,G,19.9,G,14.4,G,88.4,G,4.7,G,3.0,G,0.0,G,0.0,G
281,2024/01/22,01:00:00,16.3,G,16.4,G,16.2,G,91.5,G,5.6,G,3.5,G,0.0,G,0.0,G
282,2024/01/22,02:00:00,16.0,G,16.4,G,16.0,G,92.6,G,6.4,G,3.4,G,0.0,G,0.0,G
283,2024/01/22,03:00:00,15.7,G,16.4,G,15.6,G,92.1,G,5.5,G,3.0,G,0.0,G,0.0,G
284,2024/01/22,04:00:00,15.7,G,16.4,G,15.6,G,89.9,G,4.7,G,3.2,G,0.0,G,0.0,G
285,2024/01/22,05:00:00,15.5,G,16.4,G,15.4,G,88.8,G,5.7,G,3.0,G,0.0,G,0.0,G
286,2024/01/22,06:00:00,15.1,G,16.4,G,15.1,G,87.3,G,4.6,G,2.8,G,0.0,G,0.0,G
287,2024/01/22,07:00:00,14.3,G,16.4,G,14.3,G,86.5,G,6.4,G,2.7,G,0.0,G,0.0,G
288,2024/01/22,08:00:00,14.3,G,16.4,G,14.2,G,86.1,G,8.0,G,3.5,G,0.0,G,12.1,G
289,2024/01/22,09:00:00,15.0,G,16.4,G,14.1,G,82.8,G,6.5,G,3.8,G,0.0,G,62.0,G
290,2024/01/22,10:00:00,14.7,G,16.4,G,14.1,G,81.0,G,5.9,G,4.5,G,0.0,G,93.0,G
291,2024/01/22,11:00:00,14.9,G,16.4,G,14.1,G,79.4,G,6.6,G,5.4,G,0.0,G,212.7,G
292,2024/01/22,12:00:00,14.6,G,16.4,G,14.1,G,78.8,G,7.6,G,4.8,G,0.0,G,228.9,G
293,2024/01/22,13:00:00,14.8,G,16.4,G,14.1,G,78.1,G,7.0,G,3.6,G,0.0,G,241.8,G
294,2024/01/22,14:00:00,15.3,G,16.4,G,14.1,G,77.0,G,5.4,G,4.2,G,0.0,G,209.5,G
295,2024/01/22,15:00:00,14.1,G,16.4,G,13.9,G,75.7,G,10.7,G,3.3,G,0.0,G,145.2,G
296,2024/01/22,16:00:00,13.5,G,16.4,G,13.4,G,74.5,G,12.0,G,2.5,G,0.0,G,119.2,G
297,2024/01/22,17:00:00,12.5,G,16.4,G,12.5,G,74.0,G,14.3,G,2.3,G,0.0,G,54.9,G
298,2024/01/22,18:00:00,11.9,G,16.4,G,11.9,G,73.4,G,16.0,G,2.3,G,0.0,G,8.7,G
299,2024/01/22,19:00:00,11.0,G,16.4,G,11.0,G,73.0,G,15.7,G,2.3,G,0.0,G,0.0,G
300,2024/01/22,20:00:00,10.3,G,16.4,G,10.3,G,73.7,G,18.9,G,2.1,G,0.0,G,0.0,G
301,2024/01/22,21:00:00,9.3,G,16.4,G,9.3,G,74.9,G,21.7,G,2.1,G,0.0,G,0.0,G
302,2024/01/22,22:00:00,8.2,G,16.4,G,8.1,G,78.2,G,23.2,G,2.1,G,0.0,G,0.0,G
303,2024/01/22,23:00:00,8.3,G,16.4,G,7.9,G,75.7,G,19.4,G,2.1,G,0.0,G,0.0,G
304,2024/01/23,00:00:00,8.1,G,16.3,G,7.8,G,76.3,G,20.9,G,2.0,G,0.0,G,0.0,G
305,2024/01/23,01:00:00,8.1,G,8.3,G,7.9,G,76.6,G,15.0,G,2.7,G,0.0,G,0.0,G
306,2024/01/23,02:00:00,7.5,G,8.4,G,7.5,G,80.0,G,13.8,G,2.3,G,0.0,G,0.0,G
307,2024/01/23,03:00:00,6.4,G,8.4,G,6.4,G,84.2,G,17.2,G,2.3,G,0.0,G,0.0,G
308,2024/01/23,04:00:00,5.9,G,8.4,G,5.8,G,87.4,G,9.8,G,3.2,G,0.2,G,0.0,G
309,2024/01/23,05:00:00,5.4,G,8.4,G,5.4,G,87.2,G,16.2,G,2.3,G,0.5,G,0.0,G
310,2024/01/23,06:00:00,5.3,G,8.4,G,5.0,G,83.4,G,21.8,G,2.0,G,0.1,G,0.0,G
311,2024/01/23,07:00:00,5.1,G,8.4,G,4.8,G,85.8,G,11.5,G,2.6,G,0.1,G,0.0,G
312,2024/01/23,08:00:00,5.2,G,8.4,G,4.7,G,87.3,G,10.2,G,3.1,G,0.3,G,3.8,G
313,2024/01/23,09:00:00,5.0,G,8.4,G,4.7,G,86.0,G,11.8,G,3.0,G,0.0,G,30.1,G
314,2024/01/23,10:00:00,5.3,G,8.4,G,4.7,G,85.7,G,10.2,G,3.5,G,0.0,G,64.7,G
315,2024/01/23,11:00:00,5.3,G,8.4,G,4.7,G,84.8,G,11.8,G,3.8,G,0.0,G,78.0,G
316,2024/01/23,12:00:00,5.7,G,8.4,G,4.7,G,84.2,G,13.5,G,3.0,G,0.0,G,142.7,G
317,2024/01/23,13:00:00,5.9,G,8.4,G,4.7,G,83.2,G,12.4,G,2.6,G,0.3,G,189.2,G
318,2024/01/23,14:00:00,6.5,G,8.4,G,4.7,G,80.0,G,11.5,G,3.0,G,0.1,G,258.6,G
319,2024/01/23,15:00:00,7.4,G,8.4,G,4.7,G,74.3,G,15.8,G,2.7,G,0.0,G,246.1,G
320,2024/01/23,16:00:00,8.0,G,8.4,G,4.7,G,70.9,G,10.2,G,3.2,G,0.0,G,240.4,G
321,2024/01/23,17:00:00,7.5,G,8.4,G,4.7,G,69.1,G,13.7,G,2.6,G,0.0,G,93.7,G
322,2024/01/23,18:00:00,7.2,G,8.4,G,4.7,G,68.6,G,12.2,G,2.6,G,0.0,G,26.6,G
323,2024/01/23,19:00:00,6.9,G,8.4,G,4.7,G,68.1,G,7.6,G,3.5,G,0.0,G,0.0,G
324,2024/01/23,20:00:00,6.5,G,8.4,G,4.7,G,68.6,G,11.3,G,2.6,G,0.0,G,0.0,G
325,2024/01/23,21:00:00,6.3,G,8.4,G,4.7,G,68.5,G,8.9,G,3.5,G,0.0,G,0.0,G
326,2024/01/23,22:00:00,5.9,G,8.4,G,4.7,G,68.7,G,7.6,G,3.7,G,0.0,G,0.0,G
327,2024/01/23,23:00:00,5.8,G,8.4,G,4.7,G,70.2,G,6.3,G,4.3,G,0.0,G,0.0,G
328,2024/01/24,00:00:00,5.7,G,8.4,G,4.7,G,70.9,G,6.7,G,4.2,G,0.0,G,0.0,G
329,2024/01/24,01:00:00,5.5,G,5.8,G,5.5,G,69.7,G,8.5,G,3.7,G,0.0,G,0.0,G
330,2024/01/24,02:00:00,4.9,G,5.8,G,4.9,G,70.0,G,9.1,G,3.2,G,0.0,G,0.0,G
331,2024/01/24,03:00:00,5.1,G,5.8,G,4.8,G,71.2,G,6.4,G,3.2,G,0.0,G,0.0,G
332,2024/01/24,04:00:00,5.3,G,5.8,G,4.8,G,71.0,G,6.0,G,3.1,G,0.0,G,0.0,G
333,2024/01/24,05:00:00,5.5,G,5.8,G,4.8,G,70.6,G,6.0,G,3.4,G,0.0,G,0.0,G
334,2024/01/24,06:00:00,5.4,G,5.8,G,4.8,G,71.4,G,6.7,G,2.9,G,0.0,G,0.0,G
335,2024/01/24,07:00:00,5.2,G,5.8,G,4.8,G,72.9,G,6.6,G,3.4,G,0.0,G,0.0,G
336,2024/01/24,08:00:00,5.4,G,5.8,G,4.8,G,73.8,G,4.4,G,3.1,G,0.0,G,9.5,G
337,2024/01/24,09:00:00,5.7,G,5.8,G,4.8,G,73.3,G,4.2,G,4.0,G,0.0,G,68.8,G
338,2024/01/24,10:00:00,6.3,G,6.3,G,4.8,G,71.3,G,5.9,G,4.2,G,0.0,G,269.2,G
339,2024/01/24,11:00:00,7.4,G,7.4,G,4.8,G,68.2,G,5.4,G,3.8,G,0.0,G,348.9,G
340,2024/01/24,12:00:00,8.0,G,8.1,G,4.8,G,66.7,G,6.5,G,3.7,G,0.0,G,425.3,G
341,2024/01/24,13:00:00,9.6,G,9.7,G,4.8,G,64.2,G,5.6,G,4.2,G,0.0,G,502.1,G
342,2024/01/24,14:00:00,10.3,G,10.4,G,4.8,G,62.3,G,5.4,G,3.8,G,0.0,G,402.2,G
343,2024/01/24,15:00:00,10.9,G,11.0,G,4.8,G,59.9,G,4.9,G,3.9,G,0.0,G,518.9,G
344,2024/01/24,16:00:00,11.0,G,11.3,G,4.8,G,58.3,G,5.6,G,4.0,G,0.0,G,295.6,G
345,2024/01/24,17:00:00,10.1,G,11.3,G,4.8,G,59.8,G,7.2,G,4.0,G,0.0,G,113.4,G
346,2024/01/24,18:00:00,9.4,G,11.3,G,4.8,G,61.4,G,5.7,G,3.4,G,0.0,G,36.3,G
347,2024/01/24,19:00:00,8.4,G,11.3,G,4.8,G,62.2,G,7.7,G,2.4,G,0.0,G,0.2,G
348,2024/01/24,20:00:00,8.0,G,11.3,G,4.8,G,62.0,G,7.7,G,2.8,G,0.0,G,0.0,G
349,2024/01/24,21:00:00,8.2,G,11.3,G,4.8,G,62.3,G,5.4,G,3.4,G,0.0,G,0.0,G
350,2024/01/24,22:00:00,8.4,G,11.3,G,4.8,G,63.9,G,4.4,G,3.1,G,0.0,G,0.0,G
351,2024/01/24,23:00:00,8.5,G,11.3,G,4.8,G,64.2,G,4.8,G,3.6,G,0.0,G,0.0,G
352,2024/01/25,00:00:00,8.5,G,11.3,G,4.9,G,63.8,G,4.0,G,3.4,G,0.0,G,0.0,G
353,2024/01/25,01:00:00,8.4,G,8.5,G,8.4,G,64.0,G,4.5,G,3.4,G,0.0,G,0.0,G
354,2024/01/25,02:00:00,8.2,G,8.5,G,8.2,G,64.0,G,5.3,G,3.2,G,0.0,G,0.0,G
355,2024/01/25,03:00:00,8.1,G,8.5,G,8.1,G,64.0,G,5.3,G,2.6,G,0.0,G,0.0,G
356,2024/01/25,04:00:00,8.1,G,8.5,G,8.1,G,64.0,G,5.9,G,3.8,G,0.0,G,0.0,G
357,2024/01/25,05:00:00,8.1,G,8.5,G,8.0,G,63.5,G,5.7,G,3.0,G,0.0,G,0.0,G
358,2024/01/25,06:00:00,8.0,G,8.5,G,8.0,G,64.0,G,5.5,G,3.3,G,0.0,G,0.0,G
359,2024/01/25,07:00:00,8.1,G,8.5,G,7.9,G,63.2,G,5.6,G,3.0,G,0.0,G,0.0,G
360,2024/01/25,08:00:00,8.2,G,8.5,G,7.9,G,63.9,G,6.7,G,3.0,G,0.0,G,6.0,G
361,2024/01/25,09:00:00,8.4,G,8.5,G,7.9,G,65.2,G,7.2,G,3.5,G,0.0,G,38.6,G
362,2024/01/25,10:00:00,8.8,G,8.8,G,7.9,G,64.8,G,5.6,G,3.9,G,0.0,G,118.2,G
363,2024/01/25,11:00:00,9.8,G,9.9,G,7.9,G,65.5,G,5.2,G,2.8,G,0.0,G,233.7,G
364,2024/01/25,12:00:00,11.2,G,11.2,G,7.9,G,63.5,G,4.9,G,3.0,G,0.0,G,298.6,G
365,2024/01/25,13:00:00,12.3,G,12.3,G,7.9,G,62.4,G,4.5,G,4.2,G,0.0,G,467.6,G
366,2024/01/25,14:00:00,13.8,G,13.9,G,7.9,G,60.3,G,4.9,G,4.0,G,0.0,G,491.5,G
367,2024/01/25,15:00:00,14.6,G,14.7,G,7.9,G,59.2,G,3.1,G,4.5,G,0.0,G,402.1,G
368,2024/01/25,16:00:00,14.3,G,15.3,G,7.9,G,59.4,G,5.1,G,10.8,G,0.0,G,226.7,G
369,2024/01/25,17:00:00,14.8,G,15.3,G,7.9,G,58.9,G,3.8,G,8.1,G,0.0,G,197.3,G
370,2024/01/25,18:00:00,14.5,G,15.3,G,7.9,G,58.0,G,4.7,G,3.9,G,0.0,G,56.7,G
371,2024/01/25,19:00:00,13.5,G,15.3,G,7.9,G,59.4,G,2.8,G,3.5,G,0.0,G,0.2,G
372,2024/01/25,20:00:00,12.8,G,15.3,G,7.9,G,60.0,G,2.9,G,4.6,G,0.0,G,0.0,G
373,2024/01/25,21:00:00,12.7,G,15.3,G,7.9,G,58.4,G,6.1,G,3.2,G,0.0,G,0.0,G
374,2024/01/25,22:00:00,12.6,G,15.3,G,7.9,G,59.4,G,3.5,G,3.4,G,0.0,G,0.0,G
375,2024/01/25,23:00:00,12.3,G,15.3,G,7.9,G,61.6,G,6.1,G,2.9,G,0.0,G,0.0,G
376,2024/01/26,00:00:00,12.2,G,15.2,G,8.0,G,63.2,G,4.5,G,3.7,G,0.0,G,0.0,G
377,2024/01/26,01:00:00,12.2,G,12.2,G,12.0,G,64.2,G,3.0,G,3.7,G,0.0,G,0.0,G
378,2024/01/26,02:00:00,11.7,G,12.3,G,11.6,G,67.4,G,2.7,G,3.3,G,0.0,G,0.0,G
379,2024/01/26,03:00:00,11.8,G,12.3,G,11.3,G,68.0,G,3.9,G,2.7,G,0.0,G,0.0,G
380,2024/01/26,04:00:00,11.7,G,12.3,G,11.3,G,68.0,G,4.7,G,3.4,G,0.0,G,0.0,G
381,2024/01/26,05:00:00,11.9,G,12.3,G,11.3,G,69.7,G,2.8,G,3.3,G,0.0,G,0.0,G
382,2024/01/26,06:00:00,12.1,G,12.3,G,11.3,G,71.6,G,4.3,G,3.6,G,0.0,G,0.0,G
383,2024/01/26,07:00:00,12.2,G,12.3,G,11.3,G,72.8,G,7.3,G,2.8,G,0.0,G,0.0,G
384,2024/01/26,08:00:00,12.1,G,12.3,G,11.3,G,73.2,G,8.6,G,2.9,G,0.0,G,7.3,G
385,2024/01/26,09:00:00,12.6,G,12.6,G,11.3,G,70.2,G,5.6,G,5.2,G,0.0,G,110.2,G
386,2024/01/26,10:00:00,13.4,G,13.4,G,11.3,G,68.3,G,5.5,G,4.4,G,0.0,G,326.4,G
387,2024/01/26,11:00:00,14.3,G,14.4,G,11.3,G,67.1,G,4.1,G,3.8,G,0.0,G,273.3,G
388,2024/01/26,12:00:00,14.3,G,14.5,G,11.3,G,66.3,G,5.5,G,3.1,G,0.0,G,223.4,G
389,2024/01/26,13:00:00,14.6,G,14.7,G,11.3,G,66.8,G,4.4,G,2.8,G,0.0,G,288.4,G
390,2024/01/26,14:00:00,15.2,G,15.2,G,11.3,G,67.1,G,7.8,G,2.8,G,0.0,G,468.8,G
391,2024/01/26,15:00:00,16.4,G,16.5,G,11.3,G,64.8,G,3.6,G,3.1,G,0.0,G,504.6,G
392,2024/01/26,16:00:00,16.7,G,17.1,G,11.3,G,66.2,G,6.0,G,7.9,G,0.0,G,315.1,G
393,2024/01/26,17:00:00,15.9,G,17.1,G,11.3,G,65.4,G,4.1,G,8.5,G,0.0,G,79.5,G
394,2024/01/26,18:00:00,15.4,G,17.1,G,11.3,G,65.4,G,4.1,G,3.7,G,0.0,G,32.5,G
395,2024/01/26,19:00:00,14.7,G,17.1,G,11.3,G,64.5,G,5.6,G,3.0,G,0.0,G,0.0,G
396,2024/01/26,20:00:00,14.1,G,17.1,G,11.3,G,63.9,G,6.9,G,2.3,G,0.0,G,0.0,G
397,2024/01/26,21:00:00,13.9,G,17.1,G,11.3,G,64.4,G,6.3,G,2.8,G,0.0,G,0.0,G
398,2024/01/26,22:00:00,13.8,G,17.1,G,11.3,G,65.2,G,5.4,G,3.0,G,0.0,G,0.0,G
399,2024/01/26,23:00:00,13.7,G,17.1,G,11.3,G,66.7,G,5.1,G,3.0,G,0.0,G,0.0,G
400,2024/01/27,00:00:00,13.6,G,17.0,G,11.3,G,67.6,G,3.0,G,4.2,G,0.0,G,0.0,G
401,2024/01/27,01:00:00,13.7,G,13.7,G,13.5,G,65.6,G,2.9,G,3.3,G,0.0,G,0.0,G
402,2024/01/27,02:00:00,13.6,G,13.8,G,13.5,G,65.9,G,5.2,G,4.3,G,0.0,G,0.0,G
403,2024/01/27,03:00:00,13.5,G,13.8,G,13.4,G,67.0,G,3.9,G,3.5,G,0.0,G,0.0,G
404,2024/01/27,04:00:00,13.6,G,13.8,G,13.4,G,68.2,G,3.0,G,4.2,G,0.0,G,0.0,G
405,2024/01/27,05:00:00,13.5,G,13.8,G,13.4,G,70.6,G,4.8,G,4.2,G,0.0,G,0.0,G
406,2024/01/27,06:00:00,13.6,G,13.8,G,13.4,G,72.3,G,3.2,G,4.6,G,0.0,G,0.0,G
407,2024/01/27,07:00:00,13.7,G,13.9,G,13.4,G,74.0,G,4.0,G,4.0,G,0.0,G,0.0,G
408,2024/01/27,08:00:00,13.6,G,13.9,G,13.4,G,74.0,G,2.8,G,3.2,G,0.0,G,10.7,G
409,2024/01/27,09:00:00,13.6,G,13.9,G,13.4,G,73.2,G,3.8,G,3.5,G,0.0,G,48.6,G
410,2024/01/27,10:00:00,14.0,G,14.0,G,13.4,G,73.0,G,3.1,G,4.6,G,0.0,G,100.7,G
411,2024/01/27,11:00:00,14.3,G,14.3,G,13.4,G,72.8,G,4.9,G,3.8,G,0.0,G,162.1,G
412,2024/01/27,12:00:00,14.7,G,14.7,G,13.4,G,71.4,G,4.6,G,4.2,G,0.0,G,183.8,G
413,2024/01/27,13:00:00,15.0,G,15.0,G,13.4,G,70.7,G,4.2,G,4.0,G,0.0,G,186.1,G
414,2024/01/27,14:00:00,15.7,G,15.7,G,13.4,G,68.8,G,3.4,G,3.5,G,0.0,G,330.1,G
415,2024/01/27,15:00:00,16.6,G,16.6,G,13.4,G,66.5,G,4.2,G,3.4,G,0.0,G,354.9,G
416,2024/01/27,16:00:00,16.2,G,17.1,G,13.4,G,67.2,G,4.6,G,3.5,G,0.0,G,110.4,G
417,2024/01/27,17:00:00,15.3,G,17.1,G,13.4,G,68.4,G,5.5,G,2.9,G,0.0,G,22.4,G
418,2024/01/27,18:00:00,14.8,G,17.1,G,13.4,G,69.4,G,3.9,G,3.4,G,0.0,G,7.0,G
419,2024/01/27,19:00:00,14.2,G,17.1,G,13.4,G,71.0,G,5.5,G,3.6,G,0.0,G,0.0,G
420,2024/01/27,20:00:00,13.8,G,17.1,G,13.4,G,71.2,G,5.8,G,3.9,G,0.0,G,0.0,G
421,2024/01/27,21:00:00,13.6,G,17.1,G,13.4,G,72.6,G,5.3,G,3.1,G,0.0,G,0.0,G
422,2024/01/27,22:00:00,12.8,G,17.1,G,12.8,G,79.8,G,5.8,G,3.8,G,0.1,G,0.0,G
423,2024/01/27,23:00:00,12.1,G,17.1,G,12.1,G,86.0,G,5.5,G,2.6,G,0.3,G,0.0,G
424,2024/01/28,00:00:00,11.9,G,17.0,G,11.9,G,87.8,G,5.7,G,2.9,G,0.2,G,0.0,G
425,2024/01/28,01:00:00,11.9,G,11.9,G,11.8,G,89.2,G,5.4,G,3.1,G,0.0,G,0.0,G
426,2024/01/28,02:00:00,11.7,G,12.0,G,11.7,G,89.1,G,5.5,G,3.4,G,0.0,G,0.0,G
427,2024/01/28,03:00:00,11.3,G,12.0,G,11.3,G,90.6,G,6.7,G,3.5,G,0.0,G,0.0,G
428,2024/01/28,04:00:00,10.9,G,12.0,G,10.8,G,92.0,G,8.5,G,3.6,G,0.0,G,0.0,G
429,2024/01/28,05:00:00,10.8,G,12.0,G,10.8,G,91.4,G,10.5,G,4.2,G,0.0,G,0.0,G
430,2024/01/28,06:00:00,10.7,G,12.0,G,10.7,G,90.5,G,8.5,G,3.4,G,0.0,G,0.0,G
431,2024/01/28,07:00:00,10.6,G,12.0,G,10.5,G,91.0,G,5.0,G,3.4,G,0.0,G,0.0,G
432,2024/01/28,08:00:00,10.7,G,12.0,G,10.5,G,91.3,G,5.8,G,3.4,G,0.3,G,6.2,G
433,2024/01/28,09:00:00,10.8,G,12.0,G,10.5,G,92.5,G,4.6,G,2.6,G,0.3,G,22.3,G
434,2024/01/28,10:00:00,10.9,G,12.0,G,10.5,G,92.9,G,3.9,G,2.8,G,0.0,G,60.6,G
435,2024/01/28,11:00:00,11.5,G,12.0,G,10.5,G,91.5,G,5.7,G,3.5,G,0.0,G,165.8,G
